rank,top3_rank,race_id,馬番,waku,horse_name,sei,rei,kinryo,jockey,odds,ninki,p_win,p_top3,corner_gain,avg5_ninki,avg5_margin,avg5_last3f,days_since_last,n_past_races,same_track_as_last,date,track,race_num,race_name,post_time,distance,surface,grade,weather,baba_condition
2,2,202644091610,2,2,ムーンリットレイン,牡,3,56.0,矢野貴,5.3,2,0.22074347667806266,0.5622019561033509,-0.6666666666666666,9.0,1.1666666666666667,35.03333333333333,42.0,3,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
3,3,202644091610,6,4,デアトゥノウ,牝,3,54.0,菊澤一,6.0,3,0.11819528920041444,0.4300259579866808,0.2,7.0,1.46,38.739999999999995,42.0,5,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
4,4,202644091610,1,1,ハッピーチャンス,牝,3,54.0,川須栄,6.5,4,0.07416562240351167,0.32767301473176913,1.5,10.5,1.85,39.099999999999994,42.0,2,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
5,5,202644091610,3,3,オレンジマン,牡,3,56.0,中山遥,8.3,5,0.049645330020981475,0.29565449218381923,-0.25,4.75,0.9,37.275,7.0,4,1,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
6,6,202644091610,10,6,トゥントゥントゥン,牡,3,56.0,Ｆ．ゴ,11.4,6,0.033971725102640335,0.20378378852836976,-0.2,9.6,2.12,38.260000000000005,63.0,5,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
7,7,202644091610,5,4,コブラツイスト,牡,3,56.0,藤本現,13.1,7,0.025759011092925124,0.16879862989784575,-0.4,2.4,0.74,38.480000000000004,7.0,5,1,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
8,8,202644091610,8,5,ピーエムキンチャン,牡,3,54.0,石神深,19.6,8,0.01115123587744032,0.11328126910617263,0.0,11.0,2.2199999999999998,38.660000000000004,126.0,5,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
9,9,202644091610,11,7,ユニオンジャック,牡,3,56.0,西啓太,21.5,9,0.010386793564196962,0.06394606205658704,0.0,10.0,2.2,37.55,28.0,2,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
10,10,202644091610,7,5,リアンリーヴァ,牡,3,56.0,石川倭,27.8,11,0.008914772597562355,0.06267717518121306,-0.2,4.8,1.8,39.58,7.0,5,1,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
11,11,202644091610,12,7,ポルタロマーナ,牝,3,54.0,達城龍,22.0,10,0.005535943750159533,0.054360046822118285,0.2,7.0,2.66,41.660000000000004,7.0,5,1,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
12,12,202644091610,9,6,サマニデンカ,牡,3,56.0,江里口,61.6,13,0.004524191868972454,0.03822702365004044,0.0,10.25,1.875,40.35,7.0,4,1,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
13,13,202644091610,4,3,ラヴィングリー,牝,3,54.0,本田正,39.4,12,0.003553718533701524,0.026931208128477005,0.0,8.6,2.4799999999999995,39.18,42.0,5,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
14,14,202644091610,14,8,トゥーナウィッシュ,セ,3,56.0,増田充,158.5,14,0.0015306942721818027,0.025177756108907705,0.0,9.2,2.0,39.28,7.0,5,1,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,,−
1,1,202644091611,4,4,セラフィックコール,牡,6,58.0,吉原寛,1.7,1,0.45230222983117624,0.7374700190247507,2.8,8.0,0.8,38.0,70.0,5,1,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,,−
2,2,202644091611,5,5,グリューヴルム,牡,7,57.0,矢野貴,4.8,2,0.17268624082828915,0.5578273517535572,1.2,3.0,0.5,38.5,28.0,5,1,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,,−
3,3,202644091611,8,7,リベイクフルシティ,セ,6,56.0,和田譲,4.9,3,0.11800692123935304,0.48593525665429915,1.2,3.6,0.08,38.08,14.0,5,0,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,,−
4,4,202644091611,9,7,ディープリボーン,牡,6,56.0,石川倭,11.3,4,0.0791818270300482,0.3670002936159402,0.0,4.0,1.28,38.12,49.0,5,0,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,,−
5,5,202644091611,1,1,マルカンラニ,牡,6,57.0,松崎正,17.5,5,0.050195109860056986,0.2609822371916399,1.6,5.6,1.92,38.3,70.0,5,1,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,,−
6,6,202644091611,11,8,ヒーローコール,牡,6,56.0,山中悠,19.5,6,0.038403005134708665,0.18910846320771765,-2.4,3.4,1.3,39.480000000000004,14.0,5,0,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,,−
7,7,202644091611,2,2,コスモジンバック,牡,5,56.0,達城龍,38.1,7,0.03091381229255109,0.16449582591929154,2.0,7.6,1.48,39.260000000000005,14.0,5,0,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,,−
8,8,202644091611,3,3,カイル,牡,7,56.0,野畑凌,50.5,8,0.0246579676825143,0.13094686208579656,2.0,7.4,0.76,39.019999999999996,14.0,5,0,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,,−
9,11,202644091611,7,6,ミヤギザオウ,セ,7,56.0,吉井章,63.6,9,0.012270147870929983,0.051461524176808354,1.2,7.0,3.4799999999999995,41.04,28.0,5,1,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,,−
10,9,202644091611,10,8,ヴィアメント,セ,9,56.0,Ｆ．ゴ,63.6,10,0.011269851313866177,0.07032468369863894,3.2,4.0,0.9199999999999999,38.160000000000004,28.0,5,1,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,,−
11,10,202644091611,6,6,オーシンハーフ,セ,5,56.0,張田昂,107.3,11,0.010112886916506164,0.06659302396526622,-5.6,5.6,1.58,37.86,7.0,5,1,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,,−
1,1,202644091612,2,2,セキトバシューズ,牝,4,54.0,藤田凌,3.3,1,0.4087083787578536,0.7239090586347751,2.0,1.2,0.2,38.26,91.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
2,2,202644091612,7,5,ファーストメイト,牡,5,56.0,吉原寛,3.3,2,0.19623414438170514,0.5842124265468308,2.8,4.6,0.8400000000000001,39.1,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
3,3,202644091612,11,7,ワクシングムーン,牡,4,56.0,本橋孝,4.7,3,0.135773078364673,0.49532774676993285,3.0,1.8,0.020000000000000028,38.3,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
4,4,202644091612,13,8,イモノソーダワリデ,牡,5,56.0,鷹見陸,8.7,4,0.07874399651740233,0.39184055745088353,-0.75,7.25,0.725,38.975,7.0,4,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
5,5,202644091612,10,6,アレグランサ,牡,4,56.0,達城龍,11.3,5,0.0512417411442368,0.29029059267586727,0.2,5.8,0.76,39.480000000000004,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
6,6,202644091612,4,3,サンディエゴ,セ,4,56.0,藤本現,13.3,6,0.038206960138135654,0.23184554779274774,-2.6,8.8,1.86,39.96,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
7,7,202644091612,3,3,マイネルオデーサ,セ,5,56.0,東原悠,27.0,7,0.03344103442201459,0.18163110736481872,1.0,7.2,0.8400000000000001,38.7,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
8,8,202644091612,8,5,ユニゾン,牡,3,55.0,張田昂,30.0,8,0.01652758925741877,0.09224739737923686,-1.8,5.8,1.8400000000000003,40.2,28.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
9,9,202644091612,5,4,ヒルノデプラーツ,牡,7,56.0,和田譲,32.0,9,0.016052358723147236,0.08153071158324116,1.6,9.6,1.8599999999999999,39.6,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
10,10,202644091612,14,8,アーススピリット,牡,5,55.0,中山遥,45.1,10,0.008154889878629586,0.07408636785489853,0.8,8.2,1.42,39.3,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
11,11,202644091612,9,6,エースアビリティ,牡,5,56.0,Ｆ．ゴ,82.2,11,0.008088405770245145,0.036296855433705824,1.2,11.4,2.7800000000000002,40.36,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
12,13,202644091612,12,7,リュミエール,セ,8,56.0,安藤洋,166.0,12,0.0040018906134884,0.022013865542436034,-4.0,8.4,4.72,43.38,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
13,12,202644091612,6,4,ジェイケイファイン,セ,6,53.0,杉山海,330.7,13,0.0034559219803324812,0.0231364948633268,-0.2,10.8,2.4,39.72,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
14,14,202644091612,1,1,ジーゲル,セ,5,56.0,遠藤健,489.3,14,0.0013696100507172234,0.014815636492663332,0.0,12.0,3.94,40.7,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,,−
1,1,202648091601,10,8,ジューンスマッシュ,牡,3,57.0,望月洵,2.4,1,0.44618312518821557,0.7745995663847168,-0.4,8.4,1.1800000000000002,38.86,,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,小雨,重
2,2,202648091601,4,4,ミスティパープル,牝,3,55.0,塚本征,2.9,2,0.19258777279466208,0.598044829919714,-1.0,9.0,2.3249999999999997,39.625,7.0,4,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,小雨,重
3,3,202648091601,2,2,メイショウバルキア,牝,3,52.0,小笠原,3.6,3,0.11999522965907353,0.48492009655012436,-0.2,12.0,1.1,37.68,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,小雨,重
4,4,202648091601,9,8,エバーウインド,牝,3,55.0,筒井勇,13.6,4,0.07075264919735975,0.3851673286580387,-0.8,5.4,1.4200000000000002,40.42,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,小雨,重
5,5,202648091601,7,7,ゴッドシュアウイン,牡,3,57.0,渡辺竜,24.7,5,0.060274579453455164,0.24670622766803826,0.0,6.0,2.02,41.44,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,小雨,重
6,6,202648091601,6,6,キーサーバー,牡,3,57.0,阪野学,35.8,6,0.04956476477069468,0.18754546460926536,0.6,6.8,1.56,40.339999999999996,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,小雨,重
7,7,202648091601,8,7,ウエスタンオレンジ,牝,3,55.0,今井貴,37.6,7,0.022253702269856544,0.10555017580845065,-0.4,3.0,2.2,41.2,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,小雨,重
8,8,202648091601,3,3,コスモギオン,牡,3,57.0,山田祥,55.7,8,0.01622683133832941,0.09233040164817437,0.4,10.4,2.38,41.06,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,小雨,重
9,9,202648091601,5,5,クツシタオトシタ,牝,3,55.0,細川智,57.5,9,0.013997644226553823,0.07432897883360247,1.6,6.0,2.38,40.339999999999996,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,小雨,重
10,10,202648091601,1,1,アイオロステソーロ,牡,3,55.0,近藤颯,88.0,10,0.008163701101799524,0.059778907203879746,-1.4,8.8,2.18,39.86,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,小雨,重
1,1,202648091602,2,2,リアルフォルツァ,セ,3,57.0,塚本征,2.0,1,0.42140280581821443,0.788623670551718,-0.2,7.4,2.06,39.8,,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,小雨,重
2,2,202648091602,3,3,ジャスパーレオン,牡,3,57.0,加藤聡,4.0,2,0.22106961651756893,0.6007272333774244,-1.6,6.2,1.8199999999999998,39.5,98.0,5,0,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,小雨,重
3,3,202648091602,1,1,ヴァールザーゲン,牝,3,55.0,山田祥,4.7,3,0.11474596764863172,0.44244022406620964,-2.0,8.8,1.8,38.92,,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,小雨,重
4,4,202648091602,10,8,ウインクリンゲル,牡,3,57.0,丹羽克,7.9,4,0.07618759958419315,0.4027815831875253,0.4,5.2,1.56,40.4,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,小雨,重
5,5,202648091602,9,7,ウインモアナ,牝,3,52.0,小笠原,18.9,5,0.049645986701128644,0.27334825447932615,1.6,9.0,1.98,40.42,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,小雨,重
6,6,202648091602,11,8,クリコメリー,牝,3,55.0,大畑慧,30.1,6,0.038692990670405665,0.1878706326890694,0.8,7.6,1.3199999999999998,40.02,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,小雨,重
7,8,202648091602,4,4,スージーハルワ,牡,3,57.0,柿原翔,46.4,8,0.027546323002559353,0.12939838675035284,1.25,6.0,1.64,32.06,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,小雨,重
8,7,202648091602,6,6,トントンビョウシ,牝,3,55.0,細川智,36.4,7,0.023407870233382127,0.15537690921300626,-2.25,9.0,2.02,33.519999999999996,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,小雨,重
9,9,202648091602,5,5,ホレキタヤレキタ,牡,3,55.0,近藤颯,49.9,9,0.015827261538338563,0.08105437060124013,0.8,6.0,2.02,40.12,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,小雨,重
10,10,202648091602,7,6,キタカラキタマアヤ,牝,3,54.0,阿部基,133.5,10,0.006598904891992708,0.044764327870573835,-0.6,10.8,2.3,40.38,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,小雨,重
11,11,202648091602,8,7,デスヨッテニ,牝,3,55.0,筒井勇,140.2,11,0.004874673393584849,0.036366526730113105,-0.25,7.75,1.8499999999999999,41.675,7.0,4,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,小雨,重
1,1,202648091603,7,6,コパノルーカス,牡,3,57.0,今井貴,2.4,1,0.5192639630351253,0.842048721215147,-1.8,7.2,0.45999999999999996,30.82,,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,小雨,重
2,2,202648091603,6,6,ビアーレ,牝,3,55.0,大畑慧,2.9,2,0.1755537935945068,0.6238041396306222,1.2,7.8,0.9,37.86,,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,小雨,重
3,3,202648091603,4,4,ケイツークルサード,牡,3,55.0,近藤颯,6.9,3,0.1088317675493911,0.5074235427440298,3.4,5.4,1.0799999999999998,39.1,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,小雨,重
4,4,202648091603,11,8,キーテーマ,牝,3,52.0,小笠原,6.9,4,0.06471662826613032,0.4035234256726932,0.2,8.4,0.74,37.54,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,小雨,重
5,5,202648091603,3,3,サンタクローチェ,牝,3,55.0,友森翔,11.3,5,0.04204123166791199,0.2492389705636891,0.0,7.4,2.06,37.96,42.0,5,0,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,小雨,重
6,6,202648091603,1,1,シンクシビリティ,牝,3,55.0,渡辺竜,13.5,6,0.03123591111648513,0.21934996697309012,1.2,3.6,0.7,39.980000000000004,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,小雨,重
7,7,202648091603,9,7,グレーターグレイ,牝,3,53.0,木之前,59.6,7,0.023147913035902978,0.16083209689680505,-1.4,8.8,1.6600000000000001,40.78,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,小雨,重
8,9,202648091603,8,7,レヨンドルミエール,牡,3,57.0,丹羽克,121.7,8,0.013438166371846267,0.08567523441199178,-3.0,9.6,3.6,41.92,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,小雨,重
9,8,202648091603,2,2,スターアライズ,牝,3,55.0,筒井勇,151.5,9,0.012223094619319317,0.09197464696361214,1.0,10.8,1.86,40.3,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,小雨,重
10,11,202648091603,10,8,マジョリカ,牝,3,55.0,東川慎,172.4,10,0.0052436794173502735,0.02742968578321826,-2.0,10.8,3.2600000000000002,42.019999999999996,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,小雨,重
11,10,202648091603,5,5,スピネルテソーロ,牝,3,55.0,望月洵,218.7,11,0.004303851326030602,0.02812795040460002,-0.6,7.0,2.74,41.64,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,小雨,重
1,1,202648091604,2,2,ヴェロシア,牡,3,57.0,塚本征,1.8,1,0.43305546071636847,0.7792750095890028,1.2,4.2,0.9800000000000001,39.0,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,小雨,重
2,2,202648091604,6,6,ゴーゴーマンゴー,牝,3,55.0,渡辺竜,5.2,2,0.18754785444471075,0.5777452632080221,1.6,4.0,0.86,39.6,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,小雨,重
3,3,202648091604,3,3,ペプチドプラタ,牝,3,55.0,加藤聡,8.0,3,0.11952105662983661,0.43360822847156283,2.6,5.2,0.6799999999999999,39.36,21.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,小雨,重
4,4,202648091604,9,7,リリーボレア,牝,3,52.0,小笠原,8.1,4,0.08171615092406684,0.3425044333859309,1.4,4.8,0.54,39.78,,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,小雨,重
5,5,202648091604,10,8,ナムラシンジロー,牡,3,57.0,筒井勇,12.2,5,0.05805490531306354,0.2992909335928894,0.2,3.2,0.8800000000000001,38.94,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,小雨,重
6,6,202648091604,8,7,ニキータ,牝,3,55.0,望月洵,13.1,6,0.039657106607533965,0.2079452225340684,0.4,3.0,1.0,40.78,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,小雨,重
7,7,202648091604,7,6,ベアフォースワン,牡,3,57.0,細川智,35.1,7,0.027807682609302234,0.12982009888730303,-0.4,8.4,2.2800000000000002,40.22,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,小雨,重
8,9,202648091604,5,5,ブルージェネシス,牡,3,57.0,柿原翔,66.7,9,0.019661533274013362,0.07800709896493377,0.8,6.2,1.86,39.480000000000004,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,小雨,重
9,8,202648091604,1,1,ジーベローチェ,牝,3,55.0,丹羽克,56.4,8,0.016366478234241595,0.11248970200887656,-1.0,8.0,1.78,39.58,21.0,5,0,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,小雨,重
10,10,202648091604,11,8,フェスティヴニーサ,牡,3,55.0,木之前,73.2,10,0.009039819293896356,0.0641016733252602,1.2,6.6,1.34,39.739999999999995,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,小雨,重
11,11,202648091604,4,4,ララクレアドルーン,牝,3,55.0,大畑雅,82.7,11,0.007571951952966139,0.0300476702046316,-0.8,6.8,2.5,37.78,21.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,小雨,重
1,1,202648091605,1,1,ペクトラル,牡,5,54.0,小笠原,2.0,1,0.37130526095133753,0.6962483056992235,0.0,3.6,0.74,40.5,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,小雨,重
2,2,202648091605,2,2,テルケンレンテル,牡,5,57.0,村上弘,5.0,2,0.22276926730182572,0.5622750615500041,-0.8,2.2,1.54,42.3,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,小雨,重
3,3,202648091605,11,8,フェイントライト,牝,4,53.0,近藤颯,8.0,3,0.11933507771883961,0.4392919144598112,2.6,5.6,1.16,40.519999999999996,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,小雨,重
4,4,202648091605,5,5,シャインモノリス,牡,4,57.0,東川慎,10.8,4,0.08159871925461462,0.3912125651387554,-1.4,7.0,1.1199999999999999,40.92,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,小雨,重
5,5,202648091605,4,4,ビックピカンテ,牝,5,53.0,木之前,11.0,5,0.05477794928216535,0.2651680472699695,-0.6,4.2,1.5,40.78,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,小雨,重
6,6,202648091605,8,7,エムズオルフェ,牝,4,55.0,丹羽克,15.1,6,0.04824109366715062,0.18021593455536428,-3.0,7.8,2.1,42.2,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,小雨,重
7,7,202648091605,9,7,メイショウミスイチ,牝,4,55.0,細川智,15.2,7,0.02962083947896112,0.15066955316081151,0.2,6.4,2.02,41.6,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,小雨,重
8,8,202648091605,3,3,アドバンスオーセン,牡,4,56.0,阿部基,21.8,8,0.02785506020840181,0.11072762606467226,-3.4,5.2,2.0,40.4,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,小雨,重
9,9,202648091605,6,6,フクチャンフクメイ,牝,5,55.0,尾崎章,25.4,9,0.01575402556400701,0.09945039825087433,-0.2,6.2,0.72,40.4,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,小雨,重
10,11,202648091605,7,6,ハズムリズム,牡,4,57.0,大畑慧,118.9,11,0.015059908205910083,0.02977227340406416,-2.4,11.2,3.78,42.260000000000005,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,小雨,重
11,10,202648091605,10,8,オーブラボー,牡,5,57.0,柿原翔,65.2,10,0.01368279836678641,0.04757541222312595,0.4,11.4,2.96,40.9,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,小雨,重
1,1,202648091606,7,6,トレジャービート,牡,4,57.0,塚本征,1.7,1,0.4753097643532012,0.7817560059172726,0.0,2.0,-0.12,40.08,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,小雨,重
2,2,202648091606,3,3,ホウオウブライツ,牡,4,57.0,大畑慧,5.9,2,0.19311021224429767,0.5787161274939109,1.8,2.0,0.72,40.72,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,小雨,重
3,3,202648091606,2,2,アブソリュート,牡,5,57.0,大畑雅,8.2,3,0.11011150189462664,0.4456563737164162,0.2,4.2,1.08,41.3,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,小雨,重
4,4,202648091606,1,1,サイコロチャン,牝,5,55.0,望月洵,9.5,4,0.06193966464166322,0.35918294262810496,-0.2,3.4,1.2200000000000002,40.379999999999995,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,小雨,重
5,5,202648091606,10,8,ディアマント,牝,4,53.0,木之前,12.3,5,0.04496796892290309,0.2678601533266856,2.6,3.4,0.9,40.96,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,小雨,重
6,6,202648091606,4,4,ジーティーネージュ,牝,4,55.0,山田祥,26.7,6,0.03910217142867037,0.22987220282105875,0.2,6.6,0.8400000000000001,41.36,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,小雨,重
7,7,202648091606,8,7,ルミノーゾ,牡,4,54.0,小笠原,27.9,7,0.0358916863591525,0.17409065111290303,-2.4,8.8,1.24,40.94,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,小雨,重
8,8,202648091606,6,6,ツキヨザクラ,牝,4,55.0,細川智,33.6,8,0.015016923642192568,0.11639181818306547,-1.4,6.0,2.3,41.28,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,小雨,重
9,9,202648091606,5,5,ブリリアントギフト,牝,7,53.0,近藤颯,34.8,9,0.01290804000864886,0.09494797795704613,-0.8,5.6,1.7600000000000002,41.14,21.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,小雨,重
10,10,202648091606,11,8,アグネス,牝,4,55.0,赤津和,39.3,10,0.006964667038928389,0.05021669757644575,-1.8,6.0,2.18,42.12,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,小雨,重
11,11,202648091606,9,7,ベールドゥフィーユ,牝,4,55.0,友森翔,43.6,11,0.004677399465715491,0.04306947925158622,1.0,7.4,1.3,40.28,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,小雨,重
