rank,top3_rank,race_id,馬番,waku,horse_name,sei,rei,kinryo,jockey,odds,ninki,p_win,p_top3,corner_gain,avg5_ninki,avg5_margin,avg5_last3f,days_since_last,n_past_races,same_track_as_last,date,track,race_num,race_name,post_time,distance,surface,grade,weather,baba_condition
1,1,202644091610,3,3,オレンジマン,牡,3,56.0,中山遥,4.0,1,0.4403117181632142,0.7714163641395569,-0.25,4.75,0.9,37.275,7.0,4,1,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
2,2,202644091610,1,1,ハッピーチャンス,牝,3,54.0,川須栄,4.1,2,0.19947877545745343,0.5877349789651447,1.5,10.5,1.85,39.099999999999994,42.0,2,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
3,3,202644091610,13,8,シルフィー,牡,3,56.0,和田譲,6.5,3,0.12352984124893904,0.46299027055077785,0.5,6.5,0.575,34.599999999999994,42.0,4,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
4,4,202644091610,6,4,デアトゥノウ,牝,3,54.0,菊澤一,8.4,4,0.072968137289103,0.3379711364388921,0.2,7.0,1.46,38.739999999999995,42.0,5,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
5,5,202644091610,8,5,ピーエムキンチャン,牡,3,54.0,石神深,10.0,5,0.04680136139009579,0.26213037297440356,0.0,11.0,2.2199999999999998,38.660000000000004,126.0,5,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
6,6,202644091610,12,7,ポルタロマーナ,牝,3,54.0,達城龍,12.5,6,0.03125166242567154,0.186633630702398,0.2,7.0,2.66,41.660000000000004,7.0,5,1,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
7,8,202644091610,2,2,ムーンリットレイン,牡,3,56.0,矢野貴,16.5,8,0.024786648173357097,0.10811390678621317,-0.6666666666666666,9.0,1.1666666666666667,35.03333333333333,42.0,3,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
8,7,202644091610,4,3,ラヴィングリー,牝,3,54.0,本田正,14.7,7,0.017182244365453677,0.15715530988281806,0.0,8.6,2.4799999999999995,39.18,42.0,5,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
9,9,202644091610,5,4,コブラツイスト,牡,3,56.0,藤本現,21.7,9,0.017166727707625205,0.09597914438115411,-0.4,2.4,0.74,38.480000000000004,7.0,5,1,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
10,10,202644091610,9,6,サマニデンカ,牡,3,56.0,江里口,31.7,11,0.00775969383010792,0.05305693840327083,0.0,10.25,1.875,40.35,7.0,4,1,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
11,12,202644091610,11,7,ユニオンジャック,牡,3,56.0,西啓太,22.9,10,0.007677037491551352,0.04591994709514527,0.0,10.0,2.2,37.55,28.0,2,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
12,11,202644091610,7,5,リアンリーヴァ,牡,3,56.0,石川倭,37.5,12,0.005851348646161499,0.05236815413052918,-0.2,4.8,1.8,39.58,7.0,5,1,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
13,13,202644091610,10,6,トゥントゥントゥン,牡,3,56.0,Ｆ．ゴ,41.2,13,0.0037621925334107983,0.03078369886200395,-0.2,9.6,2.12,38.260000000000005,63.0,5,0,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
14,14,202644091610,14,8,トゥーナウィッシュ,セ,3,56.0,増田充,82.5,14,0.001472611277855357,0.025177756108907705,0.0,9.2,2.0,39.28,7.0,5,1,2026-09-16,大井,10,フォーチュネイトりんどう特別競走(3歳C1),19:30,1200.0,ダ,未格付,雨,不
1,1,202644091611,4,4,セラフィックコール,牡,6,58.0,吉原寛,1.6,1,0.4496728431641815,0.7374700190247507,2.8,8.0,0.8,38.0,70.0,5,1,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,雨,不
2,2,202644091611,5,5,グリューヴルム,牡,7,57.0,矢野貴,5.3,2,0.17168235698854592,0.5578273517535572,1.2,3.0,0.5,38.5,28.0,5,1,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,雨,不
3,3,202644091611,8,7,リベイクフルシティ,セ,6,56.0,和田譲,5.9,3,0.11732090687803612,0.48593525665429915,1.2,3.6,0.08,38.08,14.0,5,0,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,雨,不
4,4,202644091611,9,7,ディープリボーン,牡,6,56.0,石川倭,12.3,4,0.07872151614381001,0.3670002936159402,0.0,4.0,1.28,38.12,49.0,5,0,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,雨,不
5,5,202644091611,1,1,マルカンラニ,牡,6,57.0,松崎正,14.2,5,0.04990330861763633,0.2609822371916399,1.6,5.6,1.92,38.3,70.0,5,1,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,雨,不
6,6,202644091611,11,8,ヒーローコール,牡,6,56.0,山中悠,23.7,6,0.03817975540695157,0.18910846320771765,-2.4,3.4,1.3,39.480000000000004,14.0,5,0,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,雨,不
7,7,202644091611,2,2,コスモジンバック,牡,5,56.0,達城龍,36.3,7,0.030734099789479077,0.16449582591929154,2.0,7.6,1.48,39.260000000000005,14.0,5,0,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,雨,不
8,8,202644091611,3,3,カイル,牡,7,56.0,野畑凌,44.0,8,0.02451462253145504,0.13094686208579656,2.0,7.4,0.76,39.019999999999996,14.0,5,0,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,雨,不
9,9,202644091611,6,6,オーシンハーフ,セ,5,56.0,張田昂,45.4,9,0.021264634930041066,0.11052761846935487,-5.6,5.6,1.58,37.86,7.0,5,1,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,雨,不
10,10,202644091611,10,8,ヴィアメント,セ,9,56.0,Ｆ．ゴ,75.2,11,0.009036230774379274,0.05482509268771744,3.2,4.0,0.9199999999999999,38.160000000000004,28.0,5,1,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,雨,不
11,11,202644091611,7,6,ミヤギザオウ,セ,7,56.0,吉井章,55.3,10,0.00896972477548405,0.038467872441875016,1.2,7.0,3.4799999999999995,41.04,28.0,5,1,2026-09-16,大井,11,東京記念競走 重賞,20:10,2400.0,ダ,未格付,雨,不
1,1,202644091612,13,8,イモノソーダワリデ,牡,5,56.0,鷹見陸,2.1,1,0.39244327800405815,0.7128115741661888,-0.75,7.25,0.725,38.975,7.0,4,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
2,2,202644091612,2,2,セキトバシューズ,牝,4,54.0,藤田凌,6.4,2,0.21386145626859254,0.5445034355576612,2.0,1.2,0.2,38.26,91.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
3,3,202644091612,11,7,ワクシングムーン,牡,4,56.0,本橋孝,6.7,3,0.13624760639953679,0.49532774676993285,3.0,1.8,0.020000000000000028,38.3,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
4,4,202644091612,7,5,ファーストメイト,牡,5,56.0,吉原寛,12.0,4,0.0793386984687362,0.38753372088066357,2.8,4.6,0.8400000000000001,39.1,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
5,5,202644091612,14,8,アーススピリット,牡,5,55.0,中山遥,15.8,5,0.050704860086357065,0.282733334258897,0.8,8.2,1.42,39.3,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
6,6,202644091612,4,3,サンディエゴ,セ,4,56.0,藤本現,16.3,6,0.03834049378067245,0.23184554779274774,-2.6,8.8,1.86,39.96,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
7,8,202644091612,3,3,マイネルオデーサ,セ,5,56.0,東原悠,27.0,9,0.024888833806553354,0.11395645238746861,1.0,7.2,0.8400000000000001,38.7,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
8,7,202644091612,5,4,ヒルノデプラーツ,牡,7,56.0,和田譲,16.3,7,0.021548608374441777,0.1500134883995074,1.6,9.6,1.8599999999999999,39.6,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
9,9,202644091612,8,5,ユニゾン,牡,3,55.0,張田昂,19.2,8,0.01658535331893834,0.09224739737923686,-1.8,5.8,1.8400000000000003,40.2,28.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
10,10,202644091612,10,6,アレグランサ,牡,4,56.0,達城龍,31.7,11,0.009497608151095294,0.05969808191784189,0.2,5.8,0.76,39.480000000000004,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
11,11,202644091612,6,4,ジェイケイファイン,セ,6,53.0,杉山海,30.0,10,0.006472294719829022,0.04105049972056146,-0.2,10.8,2.4,39.72,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
12,12,202644091612,9,6,エースアビリティ,牡,5,56.0,Ｆ．ゴ,54.0,13,0.004680634517615621,0.025751609200692846,1.2,11.4,2.7800000000000002,40.36,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
13,13,202644091612,12,7,リュミエール,セ,8,56.0,安藤洋,45.0,12,0.004015877254370607,0.022013865542436034,-4.0,8.4,4.72,43.38,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
14,14,202644091612,1,1,ジーゲル,セ,5,56.0,遠藤健,77.1,14,0.0013743968492027886,0.014815636492663332,0.0,12.0,3.94,40.7,7.0,5,1,2026-09-16,大井,12,金毘羅坂賞競走(B3),20:50,2000.0,ダ,B三,雨,不
1,1,202648091601,4,4,ミスティパープル,牝,3,55.0,塚本征,2.2,1,0.4162576922910425,0.7585290796012367,-1.0,9.0,2.3249999999999997,39.625,7.0,4,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,雨,不
2,2,202648091601,10,8,ジューンスマッシュ,牡,3,57.0,望月洵,3.9,2,0.2222322626748426,0.6403547048360139,-0.4,8.4,1.1800000000000002,38.86,,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,雨,不
3,3,202648091601,2,2,メイショウバルキア,牝,3,52.0,小笠原,6.7,3,0.11851505082647944,0.48492009655012436,-0.2,12.0,1.1,37.68,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,雨,不
4,4,202648091601,5,5,クツシタオトシタ,牝,3,55.0,細川智,10.8,4,0.07025985925001839,0.3736926005372879,1.6,6.0,2.38,40.339999999999996,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,雨,不
5,6,202648091601,6,6,キーサーバー,牡,3,57.0,阪野学,17.8,6,0.0489533678354621,0.18754546460926536,0.6,6.8,1.56,40.339999999999996,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,雨,不
6,5,202648091601,8,7,ウエスタンオレンジ,牝,3,55.0,今井貴,11.1,5,0.04826993857909286,0.2268551261291655,-0.4,3.0,2.2,41.2,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,雨,不
7,7,202648091601,9,8,エバーウインド,牝,3,55.0,筒井勇,18.8,7,0.028281407041738975,0.1732106215162597,-0.8,5.4,1.4200000000000002,40.42,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,雨,不
8,8,202648091601,7,7,ゴッドシュアウイン,牡,3,57.0,渡辺竜,19.9,8,0.025850910209625457,0.09319940839569889,0.0,6.0,2.02,41.44,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,雨,不
9,9,202648091601,1,1,アイオロステソーロ,牡,3,55.0,近藤颯,25.7,9,0.011609984865688507,0.08533356654470067,-1.4,8.8,2.18,39.86,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,雨,不
10,10,202648091601,3,3,コスモギオン,牡,3,57.0,山田祥,31.0,10,0.009769526426009284,0.04346015207659806,0.4,10.4,2.38,41.06,7.0,5,1,2026-09-16,名古屋,1,シトロン賞(3歳),14:05,1400.0,ダ,未格付,雨,不
1,1,202648091602,3,3,ジャスパーレオン,牡,3,57.0,加藤聡,2.2,1,0.421083955253157,0.7519058332874922,-1.6,6.2,1.8199999999999998,39.5,98.0,5,0,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,雨,不
2,2,202648091602,2,2,リアルフォルツァ,セ,3,57.0,塚本征,2.8,2,0.22138408944739707,0.6579443335588341,-0.2,7.4,2.06,39.8,,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,雨,不
3,3,202648091602,9,7,ウインモアナ,牝,3,52.0,小笠原,6.5,3,0.10694518293644503,0.4528504930270788,1.6,9.0,1.98,40.42,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,雨,不
4,4,202648091602,10,8,ウインクリンゲル,牡,3,57.0,丹羽克,12.6,4,0.07926206982779721,0.4027815831875253,0.4,5.2,1.56,40.4,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,雨,不
5,5,202648091602,6,6,トントンビョウシ,牝,3,55.0,細川智,17.9,5,0.04803269036437775,0.2609911397304636,-2.25,9.0,2.02,33.519999999999996,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,雨,不
6,6,202648091602,11,8,クリコメリー,牝,3,55.0,村上弘,24.3,6,0.04025440550827244,0.1878706326890694,0.8,7.6,1.3199999999999998,40.02,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,雨,不
7,7,202648091602,1,1,ヴァールザーゲン,牝,3,55.0,山田祥,30.9,7,0.028988643884275883,0.14863163991049924,-2.0,8.8,1.8,38.92,,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,雨,不
8,8,202648091602,4,4,スージーハルワ,牡,3,57.0,柿原翔,30.9,8,0.028657925820528247,0.12939838675035284,1.25,6.0,1.64,32.06,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,雨,不
9,10,202648091602,5,5,ホレキタヤレキタ,牡,3,55.0,近藤颯,48.6,10,0.010478864373825706,0.06395185426229077,0.8,6.0,2.02,40.12,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,雨,不
10,9,202648091602,7,6,キタカラキタマアヤ,牝,3,54.0,阿部基,42.6,9,0.009840786885742338,0.07280714587500964,-0.6,10.8,2.3,40.38,7.0,5,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,雨,不
11,11,202648091602,8,7,デスヨッテニ,牝,3,55.0,筒井勇,48.6,11,0.005071385698181127,0.036366526730113105,-0.25,7.75,1.8499999999999999,41.675,7.0,4,1,2026-09-16,名古屋,2,3歳5組,14:40,1500.0,ダ,未格付,雨,不
1,1,202648091603,3,3,サンタクローチェ,牝,3,55.0,友森翔,2.2,1,0.4277426242464772,0.7360691506293203,0.0,7.4,2.06,37.96,42.0,5,0,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,雨,不
2,2,202648091603,7,6,コパノルーカス,牡,3,57.0,今井貴,4.3,2,0.2292705729673348,0.7081906628760688,-1.8,7.2,0.45999999999999996,30.82,,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,雨,不
3,3,202648091603,1,1,シンクシビリティ,牝,3,55.0,渡辺竜,6.8,3,0.11228068737512512,0.4559668502065733,1.2,3.6,0.7,39.980000000000004,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,雨,不
4,4,202648091603,6,6,ビアーレ,牝,3,55.0,加藤聡,11.5,4,0.07630223453826582,0.39230029763462343,1.2,7.8,0.9,37.86,,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,雨,不
5,5,202648091603,11,8,キーテーマ,牝,3,52.0,小笠原,11.5,5,0.04949607345966106,0.2952803034616075,0.2,8.4,0.74,37.54,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,雨,不
6,6,202648091603,4,4,ケイツークルサード,牡,3,55.0,近藤颯,12.2,6,0.04196369334348373,0.23721076562054422,3.4,5.4,1.0799999999999998,39.1,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,雨,不
7,7,202648091603,5,5,スピネルテソーロ,牝,3,55.0,望月洵,13.6,7,0.021596858432446225,0.14405401845263377,-0.6,7.0,2.74,41.64,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,雨,不
8,8,202648091603,9,7,グレーターグレイ,牝,3,53.0,木之前,28.3,8,0.014942961893466144,0.11630412488530037,-1.4,8.8,1.6600000000000001,40.78,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,雨,不
9,10,202648091603,8,7,レヨンドルミエール,牡,3,57.0,丹羽克,36.8,9,0.012406189564496678,0.05015432301654656,-3.0,9.6,3.6,41.92,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,雨,不
10,9,202648091603,2,2,スターアライズ,牝,3,55.0,筒井勇,40.8,10,0.009401514240690578,0.05995740694840945,1.0,10.8,1.86,40.3,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,雨,不
11,11,202648091603,10,8,マジョリカ,牝,3,55.0,東川慎,73.6,11,0.004596589938552708,0.019055171167811236,-2.0,10.8,3.2600000000000002,42.019999999999996,7.0,5,1,2026-09-16,名古屋,3,3歳4組,15:15,1500.0,ダ,未格付,雨,不
1,1,202648091604,2,2,ヴェロシア,牡,3,57.0,塚本征,4.5,1,0.4305160328017262,0.7792750095890028,1.2,4.2,0.9800000000000001,39.0,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,雨,不
2,2,202648091604,3,3,ペプチドプラタ,牝,3,55.0,加藤聡,4.8,2,0.20009585464117968,0.5732082445442805,2.6,5.2,0.6799999999999999,39.36,21.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,雨,不
3,3,202648091604,6,6,ゴーゴーマンゴー,牝,3,55.0,渡辺竜,5.7,3,0.11439300871790055,0.4402762384688781,1.6,4.0,0.86,39.6,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,雨,不
4,4,202648091604,8,7,ニキータ,牝,3,55.0,望月洵,6.6,4,0.07086457515916902,0.3683337068460337,0.4,3.0,1.0,40.78,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,雨,不
5,5,202648091604,7,6,ベアフォースワン,牡,3,57.0,細川智,7.7,5,0.060520142872958,0.2461886721712029,-0.4,8.4,2.2800000000000002,40.22,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,雨,不
6,6,202648091604,9,7,リリーボレア,牝,3,52.0,小笠原,8.9,6,0.03948027143910496,0.18924767691027525,1.4,4.8,0.54,39.78,,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,雨,不
7,7,202648091604,10,8,ナムラシンジロー,牡,3,57.0,筒井勇,11.2,7,0.03259068134845133,0.18148701115941043,0.2,3.2,0.8800000000000001,38.94,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,雨,不
8,8,202648091604,11,8,フェスティヴニーサ,牡,3,55.0,木之前,14.9,8,0.01863953607875272,0.12415607497232521,1.2,6.6,1.34,39.739999999999995,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,雨,不
9,10,202648091604,4,4,ララクレアドルーン,牝,3,55.0,大畑雅,19.9,9,0.014066287890863107,0.05094922941310736,-0.8,6.8,2.5,37.78,21.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,雨,不
10,11,202648091604,5,5,ブルージェネシス,牡,3,57.0,柿原翔,59.7,11,0.01084698165558219,0.041819946658224125,0.8,6.2,1.86,39.480000000000004,7.0,5,1,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,雨,不
11,9,202648091604,1,1,ジーベローチェ,牝,3,55.0,丹羽克,25.6,10,0.007986627394312133,0.06374478804113215,-1.0,8.0,1.78,39.58,21.0,5,0,2026-09-16,名古屋,4,3歳3組,15:50,1500.0,ダ,未格付,雨,不
1,1,202648091605,1,1,ペクトラル,牡,5,54.0,小笠原,3.0,1,0.3784986016875073,0.6962483056992235,0.0,3.6,0.74,40.5,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,雨,不
2,2,202648091605,9,7,メイショウミスイチ,牝,4,55.0,細川智,6.5,2,0.20555024957098342,0.5352251289868211,0.2,6.4,2.02,41.6,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,雨,不
3,3,202648091605,4,4,ビックピカンテ,牝,5,53.0,木之前,6.8,3,0.12151135424922459,0.413304416271674,-0.6,4.2,1.5,40.78,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,雨,不
4,4,202648091605,5,5,シャインモノリス,牡,4,57.0,東川慎,8.0,4,0.08317954089374144,0.3912125651387554,-1.4,7.0,1.1199999999999999,40.92,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,雨,不
5,5,202648091605,6,6,フクチャンフクメイ,牝,5,55.0,尾崎章,8.5,5,0.05640581959079378,0.284660788238273,-0.2,6.2,0.72,40.4,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,雨,不
6,6,202648091605,2,2,テルケンレンテル,牡,5,57.0,村上弘,12.0,6,0.050561524943235986,0.21472194170944092,-0.8,2.2,1.54,42.3,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,雨,不
7,7,202648091605,3,3,アドバンスオーセン,牡,4,56.0,阿部基,12.0,7,0.03710192920350623,0.14998203538384805,-3.4,5.2,2.0,40.4,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,雨,不
8,10,202648091605,10,8,オーブラボー,牡,5,57.0,柿原翔,24.1,11,0.025299532077556624,0.03675928261510579,0.4,11.4,2.96,40.9,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,雨,不
9,9,202648091605,11,8,フェイントライト,牝,4,53.0,近藤颯,16.0,9,0.019270306563437686,0.09914518361624862,2.6,5.6,1.16,40.519999999999996,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,雨,不
10,8,202648091605,8,7,エムズオルフェ,牝,4,55.0,丹羽克,16.0,8,0.014192488730213068,0.10342491354736472,-3.0,7.8,2.1,42.2,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,雨,不
11,11,202648091605,7,6,ハズムリズム,牡,4,57.0,大畑雅,18.1,10,0.008428652489799687,0.036755626176655475,-2.4,11.2,3.78,42.260000000000005,7.0,5,1,2026-09-16,名古屋,5,C8組,16:20,1500.0,ダ,未格付,雨,不
1,1,202648091606,7,6,トレジャービート,牡,4,57.0,塚本征,2.3,1,0.48703855298674215,0.7817560059172726,0.0,2.0,-0.12,40.08,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,雨,不
2,2,202648091606,6,6,ツキヨザクラ,牝,4,55.0,細川智,6.9,2,0.16699099310610782,0.5428285044690392,-1.4,6.0,2.3,41.28,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,雨,不
3,3,202648091606,3,3,ホウオウブライツ,牡,4,57.0,渡辺竜,8.4,3,0.11902949908845266,0.4657144822859518,1.8,2.0,0.72,40.72,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,雨,不
4,4,202648091606,8,7,ルミノーゾ,牡,4,54.0,小笠原,8.4,4,0.06735409786543807,0.3860065958291094,-2.4,8.8,1.24,40.94,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,雨,不
5,5,202648091606,10,8,ディアマント,牝,4,53.0,木之前,9.6,5,0.04607760277082978,0.2678601533266856,2.6,3.4,0.9,40.96,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,雨,不
6,6,202648091606,1,1,サイコロチャン,牝,5,55.0,望月洵,10.6,6,0.039551645336081936,0.22019098866636413,-0.2,3.4,1.2200000000000002,40.379999999999995,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,雨,不
7,7,202648091606,2,2,アブソリュート,牡,5,57.0,大畑雅,11.9,7,0.03307952831268497,0.1783302106918306,0.2,4.2,1.08,41.3,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,雨,不
8,8,202648091606,4,4,ジーティーネージュ,牝,4,55.0,山田祥,22.4,8,0.01567909671239106,0.13024166914192492,0.2,6.6,0.8400000000000001,41.36,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,雨,不
9,9,202648091606,9,7,ベールドゥフィーユ,牝,4,55.0,友森翔,22.4,9,0.011140806454612653,0.08473928148901616,1.0,7.4,1.3,40.28,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,雨,不
10,11,202648091606,11,8,アグネス,牝,4,55.0,赤津和,22.4,10,0.007136527820525712,0.05021669757644575,-1.8,6.0,2.18,42.12,7.0,5,1,2026-09-16,名古屋,6,壮太郎6歳お誕生日おめでとう(C),16:55,1500.0,ダ,未格付,雨,不
